timestamp,location,PM25,PM10,NO2,SO2,CO,O3,AQI,pollution_alert,hour,day,month
2025-01-01 00:00:00,Park Area,28,289,45,86,3.98,115,122,Normal,0,1,1
2025-01-01 00:10:00,City Center,17,108,147,89,1.8,24,65,Normal,0,1,1
2025-01-01 00:20:00,City Center,141,244,122,75,1.05,103,159,High Pollution,0,1,1
2025-01-01 00:30:00,Industrial Area,210,65,16,39,1.91,13,110,Normal,0,1,1
2025-01-01 00:40:00,Industrial Area,246,120,12,89,1.16,30,147,Normal,0,1,1
2025-01-01 00:50:00,Park Area,66,281,34,35,0.94,5,118,Normal,0,1,1
2025-01-01 01:00:00,Industrial Area,203,261,81,62,2.01,121,185,High Pollution,1,1,1
2025-01-01 01:10:00,Residential Zone,248,287,41,40,0.51,137,207,High Pollution,1,1,1
2025-01-01 01:20:00,Highway Junction,212,180,33,46,3.94,132,159,High Pollution,1,1,1
2025-01-01 01:30:00,City Center,232,89,160,43,0.46,27,142,Normal,1,1,1
2025-01-01 01:40:00,Residential Zone,57,122,83,53,1.03,48,77,Normal,1,1,1
2025-01-01 01:50:00,Park Area,200,37,155,10,2.24,98,117,Normal,1,1,1
2025-01-01 02:00:00,Highway Junction,64,35,169,48,1.31,8,58,Normal,2,1,1
2025-01-01 02:10:00,Park Area,227,267,82,78,1.13,7,187,High Pollution,2,1,1
2025-01-01 02:20:00,City Center,53,272,146,27,2.63,51,125,Normal,2,1,1
2025-01-01 02:30:00,Park Area,185,115,73,73,3.22,80,131,Normal,2,1,1
2025-01-01 02:40:00,Park Area,87,218,112,30,1.08,113,125,Normal,2,1,1
2025-01-01 02:50:00,Residential Zone,44,211,140,45,0.76,134,112,Normal,2,1,1
2025-01-01 03:00:00,Highway Junction,162,219,177,72,2.78,109,166,High Pollution,3,1,1
2025-01-01 03:10:00,Residential Zone,135,190,129,44,0.57,56,133,Normal,3,1,1
2025-01-01 03:20:00,Highway Junction,161,149,150,21,2.98,107,136,Normal,3,1,1
2025-01-01 03:30:00,Industrial Area,215,260,22,3,0.49,50,171,High Pollution,3,1,1
